price,demand,emissions,date,time
46.0,30638,10779.754,2020-10-28,09:00:00
44.83,31371,10892.5875,2020-10-28,10:00:00
44.32,31581,10855.836,2020-10-28,11:00:00
44.35,31403,10851.6965,2020-10-28,12:00:00
44.56,32070,9936.679,2020-10-28,13:00:00
42.07,31164,9424.299,2020-10-28,14:00:00
44.65,30310,9590.734,2020-10-28,15:00:00
45.59,29868,10562.4535,2020-10-28,16:00:00
49.55,29662,11223.6515,2020-10-28,17:00:00
51.21,30242,11652.2915,2020-10-28,18:00:00
51.4,32330,12233.9485,2020-10-28,19:00:00
52.61,33028,12030.5055,2020-10-28,20:00:00
51.52,32808,11970.4495,2020-10-28,21:00:00
48.71,30295,11178.6815,2020-10-28,22:00:00
47.55,27722,9783.387,2020-10-28,23:00:00
44.65,25036,9270.706,2020-10-29,00:00:00
42.55,24065,9095.0805,2020-10-29,01:00:00
39.0,22906,8898.321,2020-10-29,02:00:00
40.35,22732,9055.359,2020-10-29,03:00:00
40.5,22391,8982.128999999999,2020-10-29,04:00:00
42.55,22292,9022.2405,2020-10-29,05:00:00
43.16,23694,9887.8865,2020-10-29,06:00:00
47.5,26738,11125.358,2020-10-29,07:00:00
47.06,28891,11652.223,2020-10-29,08:00:00
47.71,30584,11428.805,2020-10-29,09:00:00
45.31,31491,11369.3285,2020-10-29,10:00:00
44.95,31785,11285.4725,2020-10-29,11:00:00
44.95,31648,10820.507999999998,2020-10-29,12:00:00
44.82,31765,10770.857,2020-10-29,13:00:00
43.78,31202,10607.085,2020-10-29,14:00:00
42.46,30294,10691.3675,2020-10-29,15:00:00
44.78,29563,11076.2645,2020-10-29,16:00:00
48.99,29434,12078.4535,2020-10-29,17:00:00
50.1,29855,12738.502,2020-10-29,18:00:00
50.0,32185,13109.953,2020-10-29,19:00:00
49.83,32857,13360.4575,2020-10-29,20:00:00
48.71,32492,12925.875,2020-10-29,21:00:00
44.83,30204,12174.3065,2020-10-29,22:00:00
40.08,27582,11329.335,2020-10-29,23:00:00
44.33,25198,9076.673,2020-10-30,00:00:00
42.99,24344,8473.279499999999,2020-10-30,01:00:00
39.01,23072,8348.4495,2020-10-30,02:00:00
38.99,22439,8344.0935,2020-10-30,03:00:00
39.0,21966,8511.555499999999,2020-10-30,04:00:00
41.95,22166,8346.3425,2020-10-30,05:00:00
42.07,23234,9475.302,2020-10-30,06:00:00
38.87,26432,10732.406,2020-10-30,07:00:00
39.14,29017,10925.9235,2020-10-30,08:00:00
41.44,30360,10658.792,2020-10-30,09:00:00
39.55,31062,10297.9955,2020-10-30,10:00:00
37.86,31388,10559.508,2020-10-30,11:00:00
39.14,31332,10792.049,2020-10-30,12:00:00
36.76,31477,10810.6555,2020-10-30,13:00:00
36.02,30591,10972.2955,2020-10-30,14:00:00
38.13,29706,11108.686500000002,2020-10-30,15:00:00
41.11,29074,11187.959,2020-10-30,16:00:00
46.01,28583,11768.577,2020-10-30,17:00:00
47.47,29099,12433.9615,2020-10-30,18:00:00
49.0,31451,12228.478,2020-10-30,19:00:00
47.55,31479,12099.666999999998,2020-10-30,20:00:00
46.03,31471,11689.0805,2020-10-30,21:00:00
43.09,29438,10141.6265,2020-10-30,22:00:00
42.41,27032,8886.9055,2020-10-30,23:00:00
35.04,24815,7526.420999999999,2020-10-31,00:00:00
34.02,23619,7033.717500000001,2020-10-31,01:00:00
30.0,22525,6994.740000000001,2020-10-31,02:00:00
30.03,21627,7129.394999999999,2020-10-31,03:00:00
33.59,21373,6834.5205,2020-10-31,04:00:00
33.35,21274,6926.329499999999,2020-10-31,05:00:00
34.01,21214,7585.578,2020-10-31,06:00:00
35.33,22251,7630.9105,2020-10-31,07:00:00
36.94,22638,7851.702999999999,2020-10-31,08:00:00
38.74,24849,6809.081,2020-10-31,09:00:00
36.6,26768,6116.278,2020-10-31,10:00:00
34.19,27189,6087.3485,2020-10-31,11:00:00
34.0,26984,6093.4365,2020-10-31,12:00:00
34.0,27464,6268.6385,2020-10-31,13:00:00
30.0,27677,5992.502999999999,2020-10-31,14:00:00
28.8,26366,5806.551,2020-10-31,15:00:00
29.9,25092,5926.998500000001,2020-10-31,16:00:00
38.25,24528,6645.55,2020-10-31,17:00:00
39.95,25001,7274.674999999999,2020-10-31,18:00:00
41.45,27209,7474.2995,2020-10-31,19:00:00
44.83,27962,7666.290999999999,2020-10-31,20:00:00
44.82,28048,7640.6825,2020-10-31,21:00:00
40.9,26570,7316.554,2020-10-31,22:00:00
39.75,24907,6636.933,2020-10-31,23:00:00
26.0,22667,6550.3435,2020-11-01,00:00:00
23.9,21346,6326.488,2020-11-01,01:00:00
20.03,20091,6353.469,2020-11-01,02:00:00
19.7,19596,6162.985,2020-11-01,03:00:00
18.9,19314,5910.693,2020-11-01,04:00:00
19.52,19052,6270.519499999999,2020-11-01,05:00:00
19.9,19135,6411.9935,2020-11-01,06:00:00
20.0,19800,6483.722500000001,2020-11-01,07:00:00
19.9,19640,6237.822,2020-11-01,08:00:00
21.9,21461,6118.906,2020-11-01,09:00:00
21.9,23128,6226.5965,2020-11-01,10:00:00
20.13,24250,6257.6230000000005,2020-11-01,11:00:00
23.28,24442,6073.513,2020-11-01,12:00:00
22.17,24707,6694.683999999999,2020-11-01,13:00:00
25.07,25609,6386.4705,2020-11-01,14:00:00
23.9,24121,6235.7675,2020-11-01,15:00:00
25.6,22922,6533.539999999999,2020-11-01,16:00:00
29.45,22272,7159.813000000001,2020-11-01,17:00:00
38.25,23077,8048.882500000001,2020-11-01,18:00:00
42.51,25775,8203.0515,2020-11-01,19:00:00
45.82,26473,8230.5155,2020-11-01,20:00:00
45.31,26769,8099.605999999999,2020-11-01,21:00:00
40.29,25503,7903.961499999999,2020-11-01,22:00:00
39.75,24107,7143.996499999999,2020-11-01,23:00:00
37.0,22458,6986.8730000000005,2020-11-02,00:00:00
30.25,21109,6701.9135,2020-11-02,01:00:00
27.0,20013,6643.813,2020-11-02,02:00:00
26.8,19699,6544.1405,2020-11-02,03:00:00
27.99,19695,6328.9175000000005,2020-11-02,04:00:00
31.96,19630,6525.9435,2020-11-02,05:00:00
44.32,20993,7212.3115,2020-11-02,06:00:00
42.87,23228,7511.290000000001,2020-11-02,07:00:00
41.75,24611,8074.8185,2020-11-02,08:00:00
39.75,26281,8176.899500000001,2020-11-02,09:00:00
41.43,28067,8380.1035,2020-11-02,10:00:00
42.52,28422,8722.3685,2020-11-02,11:00:00
43.34,28506,9112.7275,2020-11-02,12:00:00
44.25,29081,9525.806,2020-11-02,13:00:00
43.34,29103,9789.06,2020-11-02,14:00:00
42.69,27724,9786.819,2020-11-02,15:00:00
42.25,26994,9840.044,2020-11-02,16:00:00
45.35,26541,10557.696,2020-11-02,17:00:00
51.02,27173,10559.5705,2020-11-02,18:00:00
50.74,29337,10308.9875,2020-11-02,19:00:00
49.71,30071,9985.2835,2020-11-02,20:00:00
47.99,29892,10092.946,2020-11-02,21:00:00
44.45,27702,9687.832,2020-11-02,22:00:00
42.68,25781,8991.642,2020-11-02,23:00:00
36.0,23618,8232.608,2020-11-03,00:00:00
31.3,22639,7641.451499999999,2020-11-03,01:00:00
34.0,21608,7214.036500000001,2020-11-03,02:00:00
31.5,21186,6873.951499999999,2020-11-03,03:00:00
30.95,20917,6712.8755,2020-11-03,04:00:00
30.7,21017,6671.1495,2020-11-03,05:00:00
34.02,21990,7706.7095,2020-11-03,06:00:00
43.01,25582,8964.1715,2020-11-03,07:00:00
42.48,28171,9218.061,2020-11-03,08:00:00
39.38,29687,9227.992500000002,2020-11-03,09:00:00
37.6,30806,9333.7125,2020-11-03,10:00:00
41.5,30939,9386.123,2020-11-03,11:00:00
42.27,31200,9547.839,2020-11-03,12:00:00
41.86,31533,9333.6645,2020-11-03,13:00:00
41.33,30984,9238.3335,2020-11-03,14:00:00
41.79,30125,8949.612999999998,2020-11-03,15:00:00
41.04,29302,9197.2475,2020-11-03,16:00:00
43.0,29019,9164.2095,2020-11-03,17:00:00
47.05,29920,9058.8845,2020-11-03,18:00:00
45.1,31729,9081.816,2020-11-03,19:00:00
44.0,32128,8994.654999999999,2020-11-03,20:00:00
43.5,32020,8866.034,2020-11-03,21:00:00
38.82,29361,8087.449,2020-11-03,22:00:00
34.36,26952,7328.9945,2020-11-03,23:00:00
30.7,24485,7010.105,2020-11-04,00:00:00
30.05,23662,6351.822000000001,2020-11-04,01:00:00
30.56,22612,6757.126,2020-11-04,02:00:00
29.8,21690,6202.090000000001,2020-11-04,03:00:00
30.26,21845,6563.8845,2020-11-04,04:00:00
33.01,22157,6829.7955,2020-11-04,05:00:00
41.28,23019,8185.1975,2020-11-04,06:00:00
43.15,26182,9341.5425,2020-11-04,07:00:00
45.03,29142,10061.566,2020-11-04,08:00:00
46.03,30614,10636.337,2020-11-04,09:00:00
45.0,31973,10830.8655,2020-11-04,10:00:00
44.27,32589,11153.442,2020-11-04,11:00:00
44.16,32827,11189.964,2020-11-04,12:00:00
43.95,33128,11095.094,2020-11-04,13:00:00
43.72,32444,10843.481499999998,2020-11-04,14:00:00
43.74,31508,10116.029,2020-11-04,15:00:00
41.55,30742,9467.7145,2020-11-04,16:00:00
39.25,30684,9632.551,2020-11-04,17:00:00
40.49,31365,9792.9955,2020-11-04,18:00:00
41.85,32909,9895.1875,2020-11-04,19:00:00
42.82,33521,9966.3515,2020-11-04,20:00:00
36.3,32991,7910.483999999999,2020-11-04,21:00:00
34.51,30466,7147.1185000000005,2020-11-04,22:00:00
29.6,28199,6568.5875,2020-11-04,23:00:00
26.8,25639,6219.628,2020-11-05,00:00:00
25.6,23945,5931.2155,2020-11-05,01:00:00
24.79,23280,5844.397,2020-11-05,02:00:00
24.74,22705,6003.394,2020-11-05,03:00:00
24.79,22369,6139.042,2020-11-05,04:00:00
25.0,22595,6119.9985,2020-11-05,05:00:00
26.27,23877,6241.201500000001,2020-11-05,06:00:00
35.0,26543,7149.0655,2020-11-05,07:00:00
38.42,29318,7366.975,2020-11-05,08:00:00
38.25,31307,7470.531499999999,2020-11-05,09:00:00
38.0,32323,7358.1915,2020-11-05,10:00:00
35.49,32663,7635.56,2020-11-05,11:00:00
35.65,32949,7754.5975,2020-11-05,12:00:00
34.05,33113,7996.371000000001,2020-11-05,13:00:00
34.45,32439,8044.858999999999,2020-11-05,14:00:00
36.1,31361,7890.03,2020-11-05,15:00:00
37.49,30507,7909.368,2020-11-05,16:00:00
38.25,30450,8252.9545,2020-11-05,17:00:00
40.35,30907,8153.777,2020-11-05,18:00:00
42.15,32440,8406.359,2020-11-05,19:00:00
43.15,32739,8387.701000000001,2020-11-05,20:00:00
38.25,32505,7346.8035,2020-11-05,21:00:00
38.1,29762,6991.8145,2020-11-05,22:00:00
34.55,27433,6392.4665,2020-11-05,23:00:00
34.0,25057,6065.9725,2020-11-06,00:00:00
32.13,23929,5999.432,2020-11-06,01:00:00
31.49,22589,6157.112,2020-11-06,02:00:00
29.0,22029,6026.8045,2020-11-06,03:00:00
28.8,21719,5919.107999999999,2020-11-06,04:00:00
31.0,22180,6065.407,2020-11-06,05:00:00
33.55,23221,6274.815500000001,2020-11-06,06:00:00
35.21,26256,6736.215,2020-11-06,07:00:00
39.75,28660,6875.059499999999,2020-11-06,08:00:00
39.01,30252,6820.443,2020-11-06,09:00:00
36.95,31488,6804.7435000000005,2020-11-06,10:00:00
36.77,31757,6799.84,2020-11-06,11:00:00
37.0,31892,7036.005,2020-11-06,12:00:00
38.27,32008,7455.655,2020-11-06,13:00:00
36.95,31360,7283.8425,2020-11-06,14:00:00
36.93,30393,7093.997,2020-11-06,15:00:00
35.05,29482,7255.401,2020-11-06,16:00:00
